client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
1624cb9d7d36a658bdcd227d281a66b57dec1e3b70e8b9d5a1fbbb4fd70bde175f72d72e35f493fe9943eaa5f6e49475f316850e8d71653f2f93061d2a98fcd9	common_voice_fr_19737993.mp3	"La commune est traversée par l'Oued sebaou."	2	0				fr	
1624cb9d7d36a658bdcd227d281a66b57dec1e3b70e8b9d5a1fbbb4fd70bde175f72d72e35f493fe9943eaa5f6e49475f316850e8d71653f2f93061d2a98fcd9	common_voice_fr_19737998.mp3	Les images de la répression ont fait le tour du monde.	3	0				fr	
167a9183f892a9b81f8f2e30dcce94525a8d110e1716504d70e6d53dd7aaeedfd4ceafe664eb9067b25c973ba5933480f715ba41fe442ba753f7de0080b48271	common_voice_fr_18855736.mp3	Un chien.	2	1	twenties	male	france	fr	
167a9183f892a9b81f8f2e30dcce94525a8d110e1716504d70e6d53dd7aaeedfd4ceafe664eb9067b25c973ba5933480f715ba41fe442ba753f7de0080b48271	common_voice_fr_18855737.mp3	Pardon ! c’est en chantant !	3	0	twenties	male	france	fr	
167a9183f892a9b81f8f2e30dcce94525a8d110e1716504d70e6d53dd7aaeedfd4ceafe664eb9067b25c973ba5933480f715ba41fe442ba753f7de0080b48271	common_voice_fr_18855738.mp3	Et si je suis ici, solide et bien portant, c’est grâce à toi !	2	0	twenties	male	france	fr	
17933118f8f30997e1ed4855c59a29835e369b30287be3799c9cdf225e7cd405c6cd439b68edc35283821c41d8006a8a1d56fd734b4127c36ffd943bceb31f53	common_voice_fr_23599587.mp3	"On n'est pas certain non plus qu'elle ait été représentée."	2	0				fr	
17933118f8f30997e1ed4855c59a29835e369b30287be3799c9cdf225e7cd405c6cd439b68edc35283821c41d8006a8a1d56fd734b4127c36ffd943bceb31f53	common_voice_fr_23599590.mp3	Elle est administrée par la Western School Board.	3	0				fr	
17933118f8f30997e1ed4855c59a29835e369b30287be3799c9cdf225e7cd405c6cd439b68edc35283821c41d8006a8a1d56fd734b4127c36ffd943bceb31f53	common_voice_fr_23599591.mp3	"Cette espèce est nommée en l'honneur de Aaron Matthew Bauer."	3	0				fr	
17983790ae41f054e309e16727a549fec419b2d8c367488630c35d7f796bc05cfc6121beb77e5dd49ca2df636e76d9b090b1f3d1ab53818f12a1b4bddec18c63	common_voice_fr_19716780.mp3	"Le champion d'une série peut monter directement au niveau supérieur."	2	0	twenties	female		fr	
17983790ae41f054e309e16727a549fec419b2d8c367488630c35d7f796bc05cfc6121beb77e5dd49ca2df636e76d9b090b1f3d1ab53818f12a1b4bddec18c63	common_voice_fr_19716782.mp3	"L'enseignement s'y appuie sur la méthode de l'apprentissage par problèmes."	2	0	twenties	female		fr	
17983790ae41f054e309e16727a549fec419b2d8c367488630c35d7f796bc05cfc6121beb77e5dd49ca2df636e76d9b090b1f3d1ab53818f12a1b4bddec18c63	common_voice_fr_19716787.mp3	"La presse se fait l'écho de ces spectaculaires démonstrations."	2	0	twenties	female		fr	
17a69fddb1fdba0db1c78f076208ed9d79f230d5a0e67846e769b50e2eaae99ad74441098ba3bcb087568dcf47bb4e8907e9dfb80fd7c5ba48b76b18e0eb1e1e	common_voice_fr_21771523.mp3	Ces moulures ont à peu près disparu aux deux extrémités supérieure et inférieure.	2	0				fr	
17a69fddb1fdba0db1c78f076208ed9d79f230d5a0e67846e769b50e2eaae99ad74441098ba3bcb087568dcf47bb4e8907e9dfb80fd7c5ba48b76b18e0eb1e1e	common_voice_fr_21771524.mp3	Aucagne joue plus tard avec les clubs de Toulouse, Grenoble et Montpellier.	2	0				fr	
17a69fddb1fdba0db1c78f076208ed9d79f230d5a0e67846e769b50e2eaae99ad74441098ba3bcb087568dcf47bb4e8907e9dfb80fd7c5ba48b76b18e0eb1e1e	common_voice_fr_21771527.mp3	Sa sortie a rapporté millions de dollars.	2	0				fr	
17b06001d3e8e4f29c520b806faf931cbad37ca09bf6fa17e05530dc461ea3c1d6ff8e44c23208076ff8f0bb41554f403597b0d0c79bbe9883528b73baecd84b	common_voice_fr_17326243.mp3	Ma question s’adresse à Madame la ministre déléguée chargée de la réussite éducative.	2	0				fr	
17b06001d3e8e4f29c520b806faf931cbad37ca09bf6fa17e05530dc461ea3c1d6ff8e44c23208076ff8f0bb41554f403597b0d0c79bbe9883528b73baecd84b	common_voice_fr_17326244.mp3	Le dérèglement climatique, et non le réchauffement	2	0				fr	
17b06001d3e8e4f29c520b806faf931cbad37ca09bf6fa17e05530dc461ea3c1d6ff8e44c23208076ff8f0bb41554f403597b0d0c79bbe9883528b73baecd84b	common_voice_fr_17326245.mp3	Rien que cela	2	0				fr	
1903ecb6d4220c2573c3c20caebc1522111da1ec25308ef91b98ac43409c2696f399d8f776dbee59a93d164a157bbaa940d7e5387f0ca21fc09ffadd3246b696	common_voice_fr_18143127.mp3	Monsieur le secrétaire d’État, vos intentions sont bonnes avec ce texte de simplification.	2	1				fr	
1903ecb6d4220c2573c3c20caebc1522111da1ec25308ef91b98ac43409c2696f399d8f776dbee59a93d164a157bbaa940d7e5387f0ca21fc09ffadd3246b696	common_voice_fr_18143131.mp3	sept avenue René Fouquet, soixante-dix mille cent soixante-dix Port-sur-Saône	2	1				fr	
1903ecb6d4220c2573c3c20caebc1522111da1ec25308ef91b98ac43409c2696f399d8f776dbee59a93d164a157bbaa940d7e5387f0ca21fc09ffadd3246b696	common_voice_fr_18143133.mp3	Si les programmes n’ont pas trop changé, je peux t’accompagner	2	1				fr	
1a4d3bd59027a8e88b4c1436c8929a31f6a0f676ba13054933838a00e04f868a4442a9a171160d6ac00807cd6071b1bd2f86f1ae640c54203e4756cc39583453	common_voice_fr_19838202.mp3	"Son père l'envoie étudier chez les jésuites de Bourges."	2	0				fr	
1a4d3bd59027a8e88b4c1436c8929a31f6a0f676ba13054933838a00e04f868a4442a9a171160d6ac00807cd6071b1bd2f86f1ae640c54203e4756cc39583453	common_voice_fr_19838203.mp3	Les chips tortillas sont l’apéritif le plus typique des cuisines tex-mex et mexicaine.	2	0				fr	
1a4d3bd59027a8e88b4c1436c8929a31f6a0f676ba13054933838a00e04f868a4442a9a171160d6ac00807cd6071b1bd2f86f1ae640c54203e4756cc39583453	common_voice_fr_19838205.mp3	"Depuis, il n'est plus musicien professionnel."	2	0				fr	
1aee69ff5738c8e7c882aac78902733f9002bde786b50ba4ec637c7dbc75976890ebf5e99012bcff621203758dbb42a2807f3e19873647b06cacfc597b784ab5	common_voice_fr_17995171.mp3	C’est donc ça…	2	0				fr	
1aee69ff5738c8e7c882aac78902733f9002bde786b50ba4ec637c7dbc75976890ebf5e99012bcff621203758dbb42a2807f3e19873647b06cacfc597b784ab5	common_voice_fr_17995173.mp3	Il avait prononcé ces derniers mots en affermissant sa voix.	2	0				fr	
1aee69ff5738c8e7c882aac78902733f9002bde786b50ba4ec637c7dbc75976890ebf5e99012bcff621203758dbb42a2807f3e19873647b06cacfc597b784ab5	common_voice_fr_17995175.mp3	"Il semble avoir peine à avouer l'extrême faiblesse des commencements de la république."	2	0				fr	
1b9f131a898b46387c793489273163c57ac4ca73f77ebd9005345eaa0eefa13877d8ab03c410546fddb3332a44a9455c63a7cd685fad2c7c4c2083fc6d92e8c1	common_voice_fr_19646574.mp3	"A leur retour en Amérique, les amis d'Elmer désapprouvent ce mariage."	3	0				fr	
1b9f131a898b46387c793489273163c57ac4ca73f77ebd9005345eaa0eefa13877d8ab03c410546fddb3332a44a9455c63a7cd685fad2c7c4c2083fc6d92e8c1	common_voice_fr_19646577.mp3	Elle a aussi pratiqué le bobsleigh.	3	0				fr	
1b9f131a898b46387c793489273163c57ac4ca73f77ebd9005345eaa0eefa13877d8ab03c410546fddb3332a44a9455c63a7cd685fad2c7c4c2083fc6d92e8c1	common_voice_fr_19646579.mp3	Se croyant sous l’influence d’un mauvais rêve, il regagna sa cabine.	2	0				fr	
1c557d9c2eb740f8b1be99e0b345833afa3daf984ee667bc65a4c86face81b16ee74ec7b6b5ec22a04065dbaa48383193df58a9848cd5c2a55a1ec986cc0ca44	common_voice_fr_19683399.mp3	Il poursuit sa scolarité au monastère de Kykkos et devient moine.	2	0				fr	
1c557d9c2eb740f8b1be99e0b345833afa3daf984ee667bc65a4c86face81b16ee74ec7b6b5ec22a04065dbaa48383193df58a9848cd5c2a55a1ec986cc0ca44	common_voice_fr_19683400.mp3	Des sorties y sont organisées par des spéléologues avertis.	2	0				fr	
1c557d9c2eb740f8b1be99e0b345833afa3daf984ee667bc65a4c86face81b16ee74ec7b6b5ec22a04065dbaa48383193df58a9848cd5c2a55a1ec986cc0ca44	common_voice_fr_19683401.mp3	"Le pays est ainsi découpé en plusieurs circonscriptions d'un ou plusieurs sièges."	2	1				fr	
1c8a2517c75dec578e72f77ba3e2cf3753296b70e663e2468196fc0f13cd8e6d39710061e1a7a929449e7816877f71d81cba2ce195e0eec83bdab2abe2913d0f	common_voice_fr_18024873.mp3	Rue du deux Décembre mille huit cent soixante-dix, Bry-sur-Marne	2	1				fr	
1c8a2517c75dec578e72f77ba3e2cf3753296b70e663e2468196fc0f13cd8e6d39710061e1a7a929449e7816877f71d81cba2ce195e0eec83bdab2abe2913d0f	common_voice_fr_18024874.mp3	Rue Calouche à Vittel	2	0				fr	
1c8a2517c75dec578e72f77ba3e2cf3753296b70e663e2468196fc0f13cd8e6d39710061e1a7a929449e7816877f71d81cba2ce195e0eec83bdab2abe2913d0f	common_voice_fr_18024876.mp3	"Pécuchet comme souvenir se contenta d'un rosaire."	2	0				fr	
1c9d7be6481868330040a72fc4a3c8abad94e367188d21ca57d40e96cb7cc532ed51b7f5e750708d472279f63a31624a4086649f09d6efd4e0d53f2c5f3bc3fc	common_voice_fr_18829803.mp3	Washington voulait-il une république?	2	0	thirties	male	france	fr	
1c9d7be6481868330040a72fc4a3c8abad94e367188d21ca57d40e96cb7cc532ed51b7f5e750708d472279f63a31624a4086649f09d6efd4e0d53f2c5f3bc3fc	common_voice_fr_18829804.mp3	Ne m’attaquez pas.	2	0	thirties	male	france	fr	
1c9d7be6481868330040a72fc4a3c8abad94e367188d21ca57d40e96cb7cc532ed51b7f5e750708d472279f63a31624a4086649f09d6efd4e0d53f2c5f3bc3fc	common_voice_fr_18829807.mp3	Le prince Charles, avec les débris de son armée extrêmement découragée, fuit devant nous.	2	0	thirties	male	france	fr	
1cfb11ab8c6c7fffceac8ffe4ae7664942448ae7b80cd41735afb8f58271d326d30b564671a38aec9d117ffb6e5565e91e8bab871d89b3e30805ce4e6b2a6bc0	common_voice_fr_17309976.mp3	Votre amendement, madame Massonneau, est donc en quelque sorte satisfait par ce nouvel article.	4	1				fr	
1cfb11ab8c6c7fffceac8ffe4ae7664942448ae7b80cd41735afb8f58271d326d30b564671a38aec9d117ffb6e5565e91e8bab871d89b3e30805ce4e6b2a6bc0	common_voice_fr_17309977.mp3	J’aimerais conclure avec deux ou trois commentaires.	3	0				fr	
1cfb11ab8c6c7fffceac8ffe4ae7664942448ae7b80cd41735afb8f58271d326d30b564671a38aec9d117ffb6e5565e91e8bab871d89b3e30805ce4e6b2a6bc0	common_voice_fr_17309978.mp3	Je crois donc que ce texte causera une très forte rupture d’égalité.	3	0				fr	
1d7337ebb267a243f7597a69e06294a69153a51a810a76fba699db4a5d604b51997696ea02b31d17193520918cc72f399fe62ea03b0eeb260dd419a4ccc495e2	common_voice_fr_17312902.mp3	Cela se fera dans les prochaines semaines.	2	0				fr	
1d7337ebb267a243f7597a69e06294a69153a51a810a76fba699db4a5d604b51997696ea02b31d17193520918cc72f399fe62ea03b0eeb260dd419a4ccc495e2	common_voice_fr_17312903.mp3	Il est perdu, le garçon	3	0				fr	
1d7337ebb267a243f7597a69e06294a69153a51a810a76fba699db4a5d604b51997696ea02b31d17193520918cc72f399fe62ea03b0eeb260dd419a4ccc495e2	common_voice_fr_17312904.mp3	"C'était une science trés negligée en ce temps-la."	2	1				fr	
1e38389251cafb47410332c2a153a3b5de07e3f48cbd517259c5673769fc06bd2e390056e864152bb53dace9a9a0a47cb238a251ad58f01b82f51fb27f8a6736	common_voice_fr_21090934.mp3	"La réserve de Deer Lake est desservie par l'aéroport de Deer Lake."	2	0				fr	
1e38389251cafb47410332c2a153a3b5de07e3f48cbd517259c5673769fc06bd2e390056e864152bb53dace9a9a0a47cb238a251ad58f01b82f51fb27f8a6736	common_voice_fr_21090936.mp3	La nef est flanquée de deux collatéraux.	2	0				fr	
1e38389251cafb47410332c2a153a3b5de07e3f48cbd517259c5673769fc06bd2e390056e864152bb53dace9a9a0a47cb238a251ad58f01b82f51fb27f8a6736	common_voice_fr_21090938.mp3	Ne permettez pas que je sois séparé de vous.	2	0				fr	
1e76cbd9cc64cf9452afd0107c035cb306d5dd5897ecce4a1e6d07a024060ed8fd1f6998a0132dd5bd21f4d123e4822cdb32cb5541323e19e0012fc8ff35fd43	common_voice_fr_19686920.mp3	Des pétales se dessinent sur le coton égyptien.	2	0				fr	
1e76cbd9cc64cf9452afd0107c035cb306d5dd5897ecce4a1e6d07a024060ed8fd1f6998a0132dd5bd21f4d123e4822cdb32cb5541323e19e0012fc8ff35fd43	common_voice_fr_19686921.mp3	C’était le premier titre depuis près de quatre décennies.	2	0				fr	
1e76cbd9cc64cf9452afd0107c035cb306d5dd5897ecce4a1e6d07a024060ed8fd1f6998a0132dd5bd21f4d123e4822cdb32cb5541323e19e0012fc8ff35fd43	common_voice_fr_19686922.mp3	"Le caractère ጠ est dérivé du caractère correspondant de l'alphabet arabe méridional."	2	0				fr	
1ec978e4f8f4910a4521ce393b89d4e578ba2cb98d35fe44bf8f48c79bae970a9704ac77680c5a60eeef07acde7b6b56282905d6d9fc05f9ffb6b747b6fffb2b	common_voice_fr_18931246.mp3	À cette date, elle fusionne avec Saint-Laurent-des-Bâtons.	2	0				fr	
1ec978e4f8f4910a4521ce393b89d4e578ba2cb98d35fe44bf8f48c79bae970a9704ac77680c5a60eeef07acde7b6b56282905d6d9fc05f9ffb6b747b6fffb2b	common_voice_fr_18931247.mp3	"L'ensemble de l'équipage est capturé."	2	0				fr	
1ec978e4f8f4910a4521ce393b89d4e578ba2cb98d35fe44bf8f48c79bae970a9704ac77680c5a60eeef07acde7b6b56282905d6d9fc05f9ffb6b747b6fffb2b	common_voice_fr_18931249.mp3	Contrairement à une constante mathématique, elle implique directement une grandeur physiquement mesurable.	3	0				fr	
1f003d7de50920873d9c1615a95cbaa6ab6da68706139dd5dbe3a207587f59b72a79d12b8ada797decbb0286c508e4956e6dd57fa7fa50db3d5afdc9e8a2bfdd	common_voice_fr_21714809.mp3	Jean décède et Germaine se suicide quelques jours plus tard.	2	0				fr	
1f003d7de50920873d9c1615a95cbaa6ab6da68706139dd5dbe3a207587f59b72a79d12b8ada797decbb0286c508e4956e6dd57fa7fa50db3d5afdc9e8a2bfdd	common_voice_fr_21714811.mp3	"Il existe aussi des façons de généraliser l'utilisation de plusieurs signes sigma."	2	1				fr	
1f003d7de50920873d9c1615a95cbaa6ab6da68706139dd5dbe3a207587f59b72a79d12b8ada797decbb0286c508e4956e6dd57fa7fa50db3d5afdc9e8a2bfdd	common_voice_fr_21714814.mp3	Une de ces cloches a été donnée au Japon.	2	0				fr	
200fdf29017e12042d8f9b28afd5ee7d4454eff581cf015548577d6de7e0726acdce5eb6edcc3de05fa6da98a20e025552550510ce815829590151353be93162	common_voice_fr_19885313.mp3	"C'est le début de la vaste poussée des peuples barbares vers les limes romaines."	2	0	thirties	male		fr	
200fdf29017e12042d8f9b28afd5ee7d4454eff581cf015548577d6de7e0726acdce5eb6edcc3de05fa6da98a20e025552550510ce815829590151353be93162	common_voice_fr_19885317.mp3	"Ce travail de longue haleine l'occupera encore pendant plusieurs années."	2	0	thirties	male		fr	
200fdf29017e12042d8f9b28afd5ee7d4454eff581cf015548577d6de7e0726acdce5eb6edcc3de05fa6da98a20e025552550510ce815829590151353be93162	common_voice_fr_19885318.mp3	"Une danseuse égyptienne, Princesse Ali du Caire, s'exhibe elle aussi."	2	1	thirties	male		fr	
210b4a52e84edff1f8a74a1743dc6db6b7a9773c8f62610bdec0c87ecc5274b0ae114ac5daaa4b157924305300899a277b285229cbe69b5df43aa34a9457ec04	common_voice_fr_19735222.mp3	Chacun de ces deux cercles avaient créé un prix littéraire récompensant un ouvrage historique.	2	0				fr	
210b4a52e84edff1f8a74a1743dc6db6b7a9773c8f62610bdec0c87ecc5274b0ae114ac5daaa4b157924305300899a277b285229cbe69b5df43aa34a9457ec04	common_voice_fr_19735223.mp3	On peut le lire indépendamment des autres parties.	2	0				fr	
210b4a52e84edff1f8a74a1743dc6db6b7a9773c8f62610bdec0c87ecc5274b0ae114ac5daaa4b157924305300899a277b285229cbe69b5df43aa34a9457ec04	common_voice_fr_19735224.mp3	Ces deux barrages sont en amont de la ville de Milas.	2	0				fr	
210fd8a4c09ad7d035a2c25c1174e1a148b7a07740304bbd807d65c235ae4989831f3e6acfcdd174de7dd489e6f27c5b016716f412c8e0ef87782e4c6bc4ff74	common_voice_fr_23976391.mp3	"Ils peuvent avoir été utilisés avec d'autres éléments disparus."	2	0				fr	
210fd8a4c09ad7d035a2c25c1174e1a148b7a07740304bbd807d65c235ae4989831f3e6acfcdd174de7dd489e6f27c5b016716f412c8e0ef87782e4c6bc4ff74	common_voice_fr_23976392.mp3	Le style se rapproche du thrashcore.	2	0				fr	
210fd8a4c09ad7d035a2c25c1174e1a148b7a07740304bbd807d65c235ae4989831f3e6acfcdd174de7dd489e6f27c5b016716f412c8e0ef87782e4c6bc4ff74	common_voice_fr_23976394.mp3	Au banquier d’encoffrer cent pour cent, à la femme	2	0				fr	
21624873999c84bda9e9ac7ce5e60e6d0007cf73bbbf4aa0200ae10b5c6d145ff7afbfb86f25b32860455c0a83b87a20c7b65bda488f686830438fd2703781ea	common_voice_fr_17393473.mp3	La maison est grande.	2	1				fr	
21624873999c84bda9e9ac7ce5e60e6d0007cf73bbbf4aa0200ae10b5c6d145ff7afbfb86f25b32860455c0a83b87a20c7b65bda488f686830438fd2703781ea	common_voice_fr_17393474.mp3	Attendez un petit moment ! (téléphone)	2	0				fr	
21624873999c84bda9e9ac7ce5e60e6d0007cf73bbbf4aa0200ae10b5c6d145ff7afbfb86f25b32860455c0a83b87a20c7b65bda488f686830438fd2703781ea	common_voice_fr_17393476.mp3	Cet amendement correspond à l’amendement du Sénat dont est issu l’article premier A.	2	0				fr	
21b6162850754c8e427279a146f33e34ebf5ee000d8c985fd6612758c25f8ac8f04fb7541c439eab519c2445748879c53c2aa57b6529bc6a98b1734da274598e	common_voice_fr_19642692.mp3	"Il quitte le match sur un brancart et souffre d'une légère commotion cérébrale."	2	0				fr	
21b6162850754c8e427279a146f33e34ebf5ee000d8c985fd6612758c25f8ac8f04fb7541c439eab519c2445748879c53c2aa57b6529bc6a98b1734da274598e	common_voice_fr_19642694.mp3	Grasset poursuit son activité au sein de cette compagnie.	2	1				fr	
21b6162850754c8e427279a146f33e34ebf5ee000d8c985fd6612758c25f8ac8f04fb7541c439eab519c2445748879c53c2aa57b6529bc6a98b1734da274598e	common_voice_fr_19642696.mp3	"Mais l'élevage permettant de vivre plus correctement, elle fut inutilisée sur place."	2	0				fr	
21e7c706094543a4b05ef9aadc8b6968334aac3749dcd34156e3bbb583411356287cccf8910df9420b1eee15272d2d2af61bec843d378e8a4af713cfc6518528	common_voice_fr_18619541.mp3	C’est ridicule...	2	0				fr	
21e7c706094543a4b05ef9aadc8b6968334aac3749dcd34156e3bbb583411356287cccf8910df9420b1eee15272d2d2af61bec843d378e8a4af713cfc6518528	common_voice_fr_18619542.mp3	"Et j'étais loin, c'est encore plus affreux, pour mon coté du drame."	2	0				fr	
21e7c706094543a4b05ef9aadc8b6968334aac3749dcd34156e3bbb583411356287cccf8910df9420b1eee15272d2d2af61bec843d378e8a4af713cfc6518528	common_voice_fr_18619543.mp3	Tu veux lire, tu ne peux pas.	2	0				fr	
220b8b122ce60293f3426fe929582c69a5307e7b2d7fdaf8bf1a41f34d789fda18f5a69cb19fbab8172fb4229c65a6e1349923325686dcfa5a6b60f5755c1b9b	common_voice_fr_19133338.mp3	Les autres entreprises sont plus petites.	2	1	teens	male	canada	fr	
220b8b122ce60293f3426fe929582c69a5307e7b2d7fdaf8bf1a41f34d789fda18f5a69cb19fbab8172fb4229c65a6e1349923325686dcfa5a6b60f5755c1b9b	common_voice_fr_19133339.mp3	Mazarin en fait son principal collaborateur pour les affaires étrangères.	2	1	teens	male	canada	fr	
220b8b122ce60293f3426fe929582c69a5307e7b2d7fdaf8bf1a41f34d789fda18f5a69cb19fbab8172fb4229c65a6e1349923325686dcfa5a6b60f5755c1b9b	common_voice_fr_19133342.mp3	Parfois, seuls le riz et le pain sont proposés à discrétion.	2	0	teens	male	canada	fr	
2303ba87864ec959d970b055fad6a33d9440d0a6a334f31723304f4ccb805beeeb96b6a6a097fc7c963f92e8c14318493e105f69425f8e771c63d2642ef9a23b	common_voice_fr_19657795.mp3	Le rythme est comparable à celui du lycée.	2	1				fr	
2303ba87864ec959d970b055fad6a33d9440d0a6a334f31723304f4ccb805beeeb96b6a6a097fc7c963f92e8c14318493e105f69425f8e771c63d2642ef9a23b	common_voice_fr_19658004.mp3	Johannesen obtient votes personnels, ce qui représente un nouveau record féringien.	2	0				fr	
2303ba87864ec959d970b055fad6a33d9440d0a6a334f31723304f4ccb805beeeb96b6a6a097fc7c963f92e8c14318493e105f69425f8e771c63d2642ef9a23b	common_voice_fr_19658037.mp3	Plusieurs années plus tard une fontaine en granite fut installée.	2	1				fr	
2417b31d9bde0a592a15ff6a27e9002c7ddedca4fbab9270f6e68a3dd8e13aa6aae517c6b48b37f6060d763e1747ce455f3529140dbe3e6e131c324de23a5f42	common_voice_fr_19629238.mp3	"Le parc reste ouvert généralement d'avril à octobre."	2	0				fr	
2417b31d9bde0a592a15ff6a27e9002c7ddedca4fbab9270f6e68a3dd8e13aa6aae517c6b48b37f6060d763e1747ce455f3529140dbe3e6e131c324de23a5f42	common_voice_fr_19629239.mp3	La rivière Kanasuta coule entièrement en territoire forestier.	2	0				fr	
2439bfb9ba8d50a775e0daf769368a06ccae00253ff06d4d555355c36224368ac33ca1bcf661195dc322d2c8393588b78d2c04e95908068ae87facf9df273233	common_voice_fr_17329344.mp3	C’est un droit	2	0				fr	
2439bfb9ba8d50a775e0daf769368a06ccae00253ff06d4d555355c36224368ac33ca1bcf661195dc322d2c8393588b78d2c04e95908068ae87facf9df273233	common_voice_fr_17329345.mp3	J’assume cet allégement devant la représentation nationale.	2	0				fr	
2439bfb9ba8d50a775e0daf769368a06ccae00253ff06d4d555355c36224368ac33ca1bcf661195dc322d2c8393588b78d2c04e95908068ae87facf9df273233	common_voice_fr_17329346.mp3	Elles ont exprimé leur soutien à cette expérimentation.	2	0				fr	
24749567be60139ccdfe11025a62f8b529250bf860cd00b385e2d706edab36c096db2253bec3cef2d713fecaca2fa44e2aa072115db369ecf9fee614efa80a48	common_voice_fr_18996157.mp3	"Quand il est arrivé à Tukar, ce n'était rien de plus qu'une forêt inhospitalière."	2	0				fr	
24749567be60139ccdfe11025a62f8b529250bf860cd00b385e2d706edab36c096db2253bec3cef2d713fecaca2fa44e2aa072115db369ecf9fee614efa80a48	common_voice_fr_18996158.mp3	"Lorsque les étés sont secs, le ruisseau et les zones humides peuvent s'assécher totalement."	2	0				fr	
24749567be60139ccdfe11025a62f8b529250bf860cd00b385e2d706edab36c096db2253bec3cef2d713fecaca2fa44e2aa072115db369ecf9fee614efa80a48	common_voice_fr_18996159.mp3	Le Danemark atteint les quarts de finale de la compétition.	2	0				fr	
24d48c0d2e5ff3e6353a69da1e43b9be75daef5b028dac359225258badb122405f32762fd88f5311806be039630ace003733ed4be9b4c762e9890af7ce581268	common_voice_fr_18725495.mp3	Un jour de grande revue, sa femme le reconnaît.	2	1				fr	
24d48c0d2e5ff3e6353a69da1e43b9be75daef5b028dac359225258badb122405f32762fd88f5311806be039630ace003733ed4be9b4c762e9890af7ce581268	common_voice_fr_18725592.mp3	Vous croyez que le bon samaritain existe encore.	2	0				fr	
24d48c0d2e5ff3e6353a69da1e43b9be75daef5b028dac359225258badb122405f32762fd88f5311806be039630ace003733ed4be9b4c762e9890af7ce581268	common_voice_fr_18725593.mp3	Ben, tu sais, j’ai des doutes...	2	0				fr	
